Date,Game Number,Day of Week,VT,VT League,VT Game Number,HT,HT League,HT Game Number,VT Score,HT Score,Game Winner
20240320,0,Wed,LAN,NL,1,SDN,NL,1,5,2,1
20240321,0,Thu,SDN,NL,2,LAN,NL,2,15,11,1
20240328,0,Thu,COL,NL,1,ARI,NL,1,1,16,0
20240328,0,Thu,WAS,NL,1,CIN,NL,1,2,8,0
20240328,0,Thu,SLN,NL,1,LAN,NL,3,1,7,0
20240328,0,Thu,PIT,NL,1,MIA,NL,1,6,5,1
20240328,0,Thu,SFN,NL,1,SDN,NL,3,4,6,0
20240328,0,Thu,ANA,AL,1,BAL,AL,1,3,11,0
20240328,0,Thu,DET,AL,1,CHA,AL,1,1,0,1
20240328,0,Thu,NYA,AL,1,HOU,AL,1,5,4,1
20240328,0,Thu,MIN,AL,1,KCA,AL,1,4,1,1
20240328,0,Thu,CLE,AL,1,OAK,AL,1,8,0,1
20240328,0,Thu,BOS,AL,1,SEA,AL,1,6,4,1
20240328,0,Thu,TOR,AL,1,TBA,AL,1,8,2,1
20240328,0,Thu,CHN,NL,1,TEX,AL,1,3,4,0
20240329,0,Fri,COL,NL,2,ARI,NL,2,3,7,0
20240329,0,Fri,SLN,NL,2,LAN,NL,4,3,6,0
20240329,0,Fri,PIT,NL,2,MIA,NL,2,7,2,1
20240329,0,Fri,MIL,NL,1,NYN,NL,1,3,1,1
20240329,0,Fri,ATL,NL,1,PHI,NL,1,9,3,1
20240329,0,Fri,SFN,NL,2,SDN,NL,4,8,3,1
20240329,0,Fri,NYA,AL,2,HOU,AL,2,7,1,1
20240329,0,Fri,CLE,AL,2,OAK,AL,2,6,4,1
20240329,0,Fri,BOS,AL,2,SEA,AL,2,0,1,0
20240329,0,Fri,TOR,AL,2,TBA,AL,2,2,8,0
20240330,0,Sat,COL,NL,3,ARI,NL,3,9,4,1
20240330,0,Sat,WAS,NL,2,CIN,NL,2,7,6,1
20240330,0,Sat,SLN,NL,3,LAN,NL,5,6,5,1
20240330,0,Sat,PIT,NL,3,MIA,NL,3,9,3,1
20240330,0,Sat,MIL,NL,2,NYN,NL,2,7,6,1
20240330,0,Sat,ATL,NL,2,PHI,NL,2,12,4,1
20240330,0,Sat,SFN,NL,3,SDN,NL,5,9,6,1
20240330,0,Sat,ANA,AL,2,BAL,AL,2,4,13,0
20240330,0,Sat,DET,AL,2,CHA,AL,2,7,6,1
20240330,0,Sat,NYA,AL,3,HOU,AL,3,5,3,1
20240330,0,Sat,MIN,AL,2,KCA,AL,2,5,1,1
20240330,0,Sat,CLE,AL,3,OAK,AL,3,12,3,1
20240330,0,Sat,BOS,AL,3,SEA,AL,3,3,4,0
20240330,0,Sat,TOR,AL,3,TBA,AL,3,1,5,0
20240330,0,Sat,CHN,NL,2,TEX,AL,2,2,11,0
20240331,0,Sun,COL,NL,4,ARI,NL,4,1,5,0
20240331,0,Sun,WAS,NL,3,CIN,NL,3,5,6,0
20240331,0,Sun,SLN,NL,4,LAN,NL,6,4,5,0
20240331,0,Sun,PIT,NL,4,MIA,NL,4,9,7,1
20240331,0,Sun,MIL,NL,3,NYN,NL,3,4,1,1
20240331,0,Sun,ATL,NL,3,PHI,NL,3,4,5,0
20240331,0,Sun,SFN,NL,4,SDN,NL,6,4,13,0
20240331,0,Sun,ANA,AL,3,BAL,AL,3,4,1,1
20240331,0,Sun,DET,AL,3,CHA,AL,3,3,2,1
20240331,0,Sun,NYA,AL,4,HOU,AL,4,4,3,1
20240331,0,Sun,MIN,AL,3,KCA,AL,3,0,11,0
20240331,0,Sun,CLE,AL,4,OAK,AL,4,3,4,0
20240331,0,Sun,BOS,AL,4,SEA,AL,4,5,1,1
20240331,0,Sun,TOR,AL,4,TBA,AL,4,9,2,1
20240331,0,Sun,CHN,NL,3,TEX,AL,3,9,5,1
20240401,0,Mon,NYA,AL,5,ARI,NL,5,5,2,1
20240401,0,Mon,COL,NL,5,CHN,NL,4,0,5,0
20240401,0,Mon,SFN,NL,5,LAN,NL,7,3,8,0
20240401,0,Mon,ANA,AL,4,MIA,NL,5,7,4,1
20240401,0,Mon,DET,AL,4,NYN,NL,4,5,0,1
20240401,0,Mon,CIN,NL,4,PHI,NL,4,6,3,1
20240401,0,Mon,SLN,NL,5,SDN,NL,7,6,2,1
20240401,0,Mon,PIT,NL,5,WAS,NL,4,8,4,1
20240401,0,Mon,KCA,AL,4,BAL,AL,4,4,6,0
20240401,0,Mon,ATL,NL,4,CHA,AL,4,9,0,1
20240401,0,Mon,TOR,AL,5,HOU,AL,5,0,10,0
20240401,0,Mon,BOS,AL,5,OAK,AL,5,9,0,1
20240401,0,Mon,CLE,AL,5,SEA,AL,5,4,5,0
20240401,0,Mon,TEX,AL,4,TBA,AL,5,9,3,1
20240402,0,Tue,NYA,AL,6,ARI,NL,6,0,7,0
20240402,0,Tue,COL,NL,6,CHN,NL,5,2,12,0
20240402,0,Tue,SFN,NL,6,LAN,NL,8,4,5,0
20240402,0,Tue,ANA,AL,5,MIA,NL,6,3,1,1
20240402,0,Tue,MIN,AL,4,MIL,NL,4,2,3,0
20240402,0,Tue,CIN,NL,5,PHI,NL,5,4,9,0
20240402,0,Tue,SLN,NL,6,SDN,NL,8,5,2,1
20240402,0,Tue,KCA,AL,5,BAL,AL,5,4,1,1
20240402,0,Tue,ATL,NL,5,CHA,AL,5,2,3,0
20240402,0,Tue,TOR,AL,6,HOU,AL,6,2,1,1
20240402,0,Tue,BOS,AL,6,OAK,AL,6,5,4,1
20240402,0,Tue,CLE,AL,6,SEA,AL,6,5,2,1
20240402,0,Tue,TEX,AL,5,TBA,AL,6,2,5,0
20240403,0,Wed,NYA,AL,7,ARI,NL,7,6,5,1
20240403,0,Wed,COL,NL,7,CHN,NL,6,8,9,0
20240403,0,Wed,SFN,NL,7,LAN,NL,9,4,5,0
20240403,0,Wed,ANA,AL,6,MIA,NL,7,10,2,1
20240403,0,Wed,MIN,AL,5,MIL,NL,5,7,3,1
20240403,0,Wed,CIN,NL,6,PHI,NL,6,4,1,1
20240403,0,Wed,SLN,NL,7,SDN,NL,9,2,3,0
20240403,0,Wed,PIT,NL,6,WAS,NL,5,3,5,0
20240403,0,Wed,KCA,AL,6,BAL,AL,6,3,4,0
20240403,0,Wed,TOR,AL,7,HOU,AL,7,0,8,0
20240403,0,Wed,BOS,AL,7,OAK,AL,7,1,0,1
20240403,0,Wed,CLE,AL,7,SEA,AL,7,8,0,1
20240403,0,Wed,TEX,AL,6,TBA,AL,7,4,1,1
20240404,1,Thu,DET,AL,5,NYN,NL,5,6,3,1
20240404,2,Thu,DET,AL,6,NYN,NL,6,1,2,0
20240404,0,Thu,MIA,NL,8,SLN,NL,8,5,8,0
20240404,0,Thu,PIT,NL,7,WAS,NL,6,7,4,1
20240404,0,Thu,CHA,AL,6,KCA,AL,7,1,10,0
20240404,0,Thu,CLE,AL,8,MIN,AL,6,4,2,1
20240405,0,Fri,ARI,NL,8,ATL,NL,6,5,6,0
20240405,0,Fri,LAN,NL,10,CHN,NL,7,7,9,0
