date,team,index_score,month,league
2015-09-10,New England Patriots,1,2015-09-01,nfl
2015-09-10,Pittsburgh Steelers,-1,2015-09-01,nfl
2015-09-13,Arizona Cardinals,1,2015-09-01,nfl
2015-09-13,Baltimore Ravens,-1,2015-09-01,nfl
2015-09-13,Buffalo Bills,1,2015-09-01,nfl
2015-09-13,Carolina Panthers,1,2015-09-01,nfl
2015-09-13,Chicago Bears,-1,2015-09-01,nfl
2015-09-13,Cincinnati Bengals,1,2015-09-01,nfl
2015-09-13,Cleveland Browns,-1,2015-09-01,nfl
2015-09-13,Dallas Cowboys,1,2015-09-01,nfl
2015-09-13,Denver Broncos,1,2015-09-01,nfl
2015-09-13,Detroit Lions,-1,2015-09-01,nfl
2015-09-13,Green Bay Packers,1,2015-09-01,nfl
2015-09-13,Houston Texans,-1,2015-09-01,nfl
2015-09-13,Indianapolis Colts,-1,2015-09-01,nfl
2015-09-13,Jacksonville Jaguars,-1,2015-09-01,nfl
2015-09-13,Kansas City Chiefs,1,2015-09-01,nfl
2015-09-13,Miami Dolphins,1,2015-09-01,nfl
2015-09-13,New Orleans Saints,-1,2015-09-01,nfl
2015-09-13,New York Giants,-1,2015-09-01,nfl
2015-09-13,New York Jets,1,2015-09-01,nfl
2015-09-13,Oakland Raiders,-1,2015-09-01,nfl
2015-09-13,San Diego Chargers,1,2015-09-01,nfl
2015-09-13,Seattle Seahawks,-1,2015-09-01,nfl
2015-09-13,St. Louis Rams,1,2015-09-01,nfl
2015-09-13,Tampa Bay Buccaneers,-1,2015-09-01,nfl
2015-09-13,Tennessee Titans,1,2015-09-01,nfl
2015-09-13,Washington Redskins,-1,2015-09-01,nfl
2015-09-14,Atlanta Falcons,1,2015-09-01,nfl
2015-09-14,Minnesota Vikings,-1,2015-09-01,nfl
2015-09-14,Philadelphia Eagles,-1,2015-09-01,nfl
2015-09-14,San Francisco 49ers,1,2015-09-01,nfl
2015-09-17,Denver Broncos,1,2015-09-01,nfl
2015-09-17,Kansas City Chiefs,-1,2015-09-01,nfl
2015-09-20,Arizona Cardinals,1,2015-09-01,nfl
2015-09-20,Atlanta Falcons,1,2015-09-01,nfl
2015-09-20,Baltimore Ravens,-1,2015-09-01,nfl
2015-09-20,Buffalo Bills,-1,2015-09-01,nfl
2015-09-20,Carolina Panthers,1,2015-09-01,nfl
2015-09-20,Chicago Bears,-1,2015-09-01,nfl
2015-09-20,Cincinnati Bengals,1,2015-09-01,nfl
2015-09-20,Cleveland Browns,1,2015-09-01,nfl
2015-09-20,Dallas Cowboys,1,2015-09-01,nfl
2015-09-20,Detroit Lions,-1,2015-09-01,nfl
2015-09-20,Green Bay Packers,1,2015-09-01,nfl
2015-09-20,Houston Texans,-1,2015-09-01,nfl
2015-09-20,Jacksonville Jaguars,1,2015-09-01,nfl
2015-09-20,Miami Dolphins,-1,2015-09-01,nfl
2015-09-20,Minnesota Vikings,1,2015-09-01,nfl
2015-09-20,New England Patriots,1,2015-09-01,nfl
2015-09-20,New Orleans Saints,-1,2015-09-01,nfl
2015-09-20,New York Giants,-1,2015-09-01,nfl
2015-09-20,Oakland Raiders,1,2015-09-01,nfl
2015-09-20,Philadelphia Eagles,-1,2015-09-01,nfl
2015-09-20,Pittsburgh Steelers,1,2015-09-01,nfl
2015-09-20,San Diego Chargers,-1,2015-09-01,nfl
2015-09-20,San Francisco 49ers,-1,2015-09-01,nfl
2015-09-20,Seattle Seahawks,-1,2015-09-01,nfl
2015-09-20,St. Louis Rams,-1,2015-09-01,nfl
2015-09-20,Tampa Bay Buccaneers,1,2015-09-01,nfl
2015-09-20,Tennessee Titans,-1,2015-09-01,nfl
2015-09-20,Washington Redskins,1,2015-09-01,nfl
2015-09-21,Indianapolis Colts,-1,2015-09-01,nfl
2015-09-21,New York Jets,1,2015-09-01,nfl
2015-09-24,New York Giants,1,2015-09-01,nfl
2015-09-24,Washington Redskins,-1,2015-09-01,nfl
2015-09-27,Arizona Cardinals,1,2015-09-01,nfl
2015-09-27,Atlanta Falcons,1,2015-09-01,nfl
2015-09-27,Baltimore Ravens,-1,2015-09-01,nfl
2015-09-27,Buffalo Bills,1,2015-09-01,nfl
2015-09-27,Carolina Panthers,1,2015-09-01,nfl
2015-09-27,Chicago Bears,-1,2015-09-01,nfl
2015-09-27,Cincinnati Bengals,1,2015-09-01,nfl
2015-09-27,Cleveland Browns,-1,2015-09-01,nfl
2015-09-27,Dallas Cowboys,-1,2015-09-01,nfl
2015-09-27,Denver Broncos,1,2015-09-01,nfl
2015-09-27,Detroit Lions,-1,2015-09-01,nfl
2015-09-27,Houston Texans,1,2015-09-01,nfl
2015-09-27,Indianapolis Colts,1,2015-09-01,nfl
2015-09-27,Jacksonville Jaguars,-1,2015-09-01,nfl
2015-09-27,Miami Dolphins,-1,2015-09-01,nfl
2015-09-27,Minnesota Vikings,1,2015-09-01,nfl
2015-09-27,New England Patriots,1,2015-09-01,nfl
2015-09-27,New Orleans Saints,-1,2015-09-01,nfl
2015-09-27,New York Jets,-1,2015-09-01,nfl
2015-09-27,Oakland Raiders,1,2015-09-01,nfl
2015-09-27,Philadelphia Eagles,1,2015-09-01,nfl
2015-09-27,Pittsburgh Steelers,1,2015-09-01,nfl
2015-09-27,San Diego Chargers,-1,2015-09-01,nfl
2015-09-27,San Francisco 49ers,-1,2015-09-01,nfl
2015-09-27,Seattle Seahawks,1,2015-09-01,nfl
2015-09-27,St. Louis Rams,-1,2015-09-01,nfl
2015-09-27,Tampa Bay Buccaneers,-1,2015-09-01,nfl
2015-09-27,Tennessee Titans,-1,2015-09-01,nfl
2015-09-28,Green Bay Packers,1,2015-09-01,nfl
2015-09-28,Kansas City Chiefs,-1,2015-09-01,nfl
2015-10-01,Baltimore Ravens,1,2015-10-01,nfl
2015-10-01,Pittsburgh Steelers,-1,2015-10-01,nfl
2015-10-04,Arizona Cardinals,-1,2015-10-01,nfl
2015-10-04,Atlanta Falcons,1,2015-10-01,nfl
2015-10-04,Buffalo Bills,-1,2015-10-01,nfl
2015-10-04,Carolina Panthers,1,2015-10-01,nfl
2015-10-04,Chicago Bears,1,2015-10-01,nfl
2015-10-04,Cincinnati Bengals,1,2015-10-01,nfl
2015-10-04,Cleveland Browns,-1,2015-10-01,nfl
2015-10-04,Dallas Cowboys,-1,2015-10-01,nfl
2015-10-04,Denver Broncos,1,2015-10-01,nfl
2015-10-04,Green Bay Packers,1,2015-10-01,nfl
2015-10-04,Houston Texans,-1,2015-10-01,nfl
2015-10-04,Indianapolis Colts,1,2015-10-01,nfl
2015-10-04,Jacksonville Jaguars,-1,2015-10-01,nfl
2015-10-04,Kansas City Chiefs,-1,2015-10-01,nfl
2015-10-04,Miami Dolphins,-1,2015-10-01,nfl
2015-10-04,Minnesota Vikings,-1,2015-10-01,nfl
2015-10-04,New Orleans Saints,1,2015-10-01,nfl
2015-10-04,New York Giants,1,2015-10-01,nfl
2015-10-04,New York Jets,1,2015-10-01,nfl
2015-10-04,Oakland Raiders,-1,2015-10-01,nfl
2015-10-04,Philadelphia Eagles,-1,2015-10-01,nfl
2015-10-04,San Diego Chargers,1,2015-10-01,nfl
2015-10-04,San Francisco 49ers,-1,2015-10-01,nfl
